売上日,商品名,数量,単価,売上担当者
2023-01-01,商品A,19,2801,担当者2
2023-01-02,商品B,31,1616,担当者1
2023-01-03,商品A,15,2833,担当者2
2023-01-04,商品B,86,4676,担当者3
2023-01-05,商品B,96,2026,担当者1
2023-01-06,商品C,33,2118,担当者3
2023-01-07,商品A,12,4162,担当者3
2023-01-08,商品C,79,2480,担当者3
2023-01-09,商品A,16,2173,担当者1
2023-01-10,商品A,8,4930,担当者1
2023-01-11,商品A,72,1795,担当者1
2023-01-12,商品C,75,2703,担当者3
2023-01-13,商品B,63,4449,担当者1
2023-01-14,商品C,85,2406,担当者3
2023-01-15,商品C,34,1255,担当者1
2023-01-16,商品A,19,3439,担当者2
2023-01-17,商品B,43,2389,担当者1
2023-01-18,商品B,28,2470,担当者2
2023-01-19,商品B,25,1361,担当者2
2023-01-20,商品B,70,4011,担当者1
2023-01-21,商品A,68,3285,担当者1
2023-01-22,商品B,30,3788,担当者2
2023-01-23,商品A,31,1035,担当者1
2023-01-24,商品A,96,2048,担当者2
2023-01-25,商品B,35,2937,担当者3
2023-01-26,商品C,27,2449,担当者3
2023-01-27,商品A,68,1537,担当者3
2023-01-28,商品C,24,1986,担当者2
2023-01-29,商品A,73,3809,担当者1
2023-01-30,商品B,25,1995,担当者1
2023-01-31,商品B,7,4542,担当者3
2023-02-01,商品C,75,4344,担当者3
2023-02-02,商品A,44,3827,担当者2
2023-02-03,商品B,53,3263,担当者3
2023-02-04,商品B,91,2204,担当者1
2023-02-05,商品B,46,4072,担当者3
2023-02-06,商品A,80,4762,担当者2
2023-02-07,商品C,19,2110,担当者2
2023-02-08,商品A,4,4149,担当者1
2023-02-09,商品C,93,3864,担当者3
2023-02-10,商品C,64,3818,担当者2
2023-02-11,商品A,59,3467,担当者3
2023-02-12,商品C,64,4393,担当者1
2023-02-13,商品A,40,1128,担当者1
2023-02-14,商品A,95,3989,担当者3
2023-02-15,商品A,6,3581,担当者3
2023-02-16,商品B,48,4082,担当者2
2023-02-17,商品B,23,2094,担当者1
2023-02-18,商品C,52,1478,担当者1
2023-02-19,商品A,50,2716,担当者2
2023-02-20,商品A,74,1228,担当者1
2023-02-21,商品B,13,3167,担当者2
2023-02-22,商品A,33,1865,担当者2
2023-02-23,商品B,80,1811,担当者1
2023-02-24,商品C,33,2093,担当者2
